ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,OverallSVI,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,GeoLevel,Comparison,STATE_NAME,STATE_ABBR,COUNTY_FIPS,COUNTY_NAME
17,Illinois,IL,17031,Cook County,17031010100,Census Tract 101; Cook County; Illinois,0.146529956,4284,656,2942,303,2322,311,1154,410,292,169,897,252,362,156,629,349,551,148,407,207,597,245,124,119,85,99,2522,828,1526,347,0,12,46,50,885,272,140,4,27.6,8.8,9.8,5.3,38.6,9.5,11.3,5.1,15,7.8,12.9,3.6,9.5,4.1,14.3,5.7,5.3,5.1,2.1,2.4,58.9,17.1,51.8,10.5,0,1.2,2,1.7,38.1,9.7,3.3,0.5,0.734,0.81,0.8449,0.6629,0.9011,3.9529,0.8722,0.3149,0.0396,0.6738,0.5233,0.6047,2.1563,0.2822,0.7152,0.7152,0.7152,0.9478,0,0.5946,0.9398,0.8573,3.3395,0.9201,10.1639,0.8504,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2110,278,143,1347,460,920,377,94,79,0,12,0,12,161,117,0,12,12,6.1,31.4,9.3,21.5,8,2.2,1.8,0,0.8,0,0.8,3.8,2.8,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031430101,Census Tract 4301.01; Cook County; Illinois,0.1262874,3468,549,2095,149,1773,170,1676,522,445,220,1142,249,232,103,179,123,457,138,774,332,649,192,202,114,0,48,3457,549,660,186,0,12,78,79,635,167,0,12,48.3,13,23.6,10.6,64.4,12.6,9.6,3.9,5.2,3.4,13.2,4,22.3,7.7,18.7,5.2,11.4,6.3,0,1.5,99.7,1.2,31.5,8.6,0,1.7,4.4,3.8,35.8,8.9,0,0.3,0.9364,0.9751,0.9936,0.5913,0.4644,3.9608,0.8737,0.3303,0.5175,0.8578,0.8471,0,2.5527,0.5279,0.9754,0.9754,0.9754,0.8771,0,0.8176,0.9321,0,2.6268,0.6944,10.1157,0.843,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,2050,189,91,3336,550,95,84,26,39,0,12,0,12,0,12,0,12,10.7,5.4,96.2,2.7,2.7,2.5,0.7,1.1,0,1,0,1,0,1,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031430102,Census Tract 4301.02; Cook County; Illinois,0.175323513,3542,681,2554,457,2428,451,1228,364,228,125,555,174,174,95,356,148,884,494,388,122,451,196,118,58,13,50,3405,688,1614,419,0,12,89,70,909,206,13,2,34.7,7.8,10,5.5,22.9,5.8,6.2,3.5,10.1,4.3,25,11.6,11,3,12.7,5.6,4.9,2.2,0.4,1.5,96.1,6,63.2,11.9,0,1.4,3.7,2.7,37.4,10.3,0.4,0.1,0.8295,0.8158,0.4653,0.405,0.769,3.2846,0.7186,0.9006,0.0537,0.5737,0.4822,0.3201,2.3303,0.3854,0.9144,0.9144,0.9144,0.9628,0,0.7703,0.9373,0.589,3.2594,0.9014,9.7887,0.7985,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,4,871,309,127,3189,681,63,70,1,5,0,12,0,12,152,112,0,12,12.7,5.4,90,5.1,1.8,2,0,0.2,0,1,0,1,4.3,3.2,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031430200,Census Tract 4302; Cook County; Illinois,0.255347785,5455,1162,2884,353,2703,345,2098,538,616,289,1398,388,679,538,573,476,1062,363,833,347,699,259,95,101,264,299,5157,1181,1403,399,0,17,93,83,1611,477,21,3,38.5,5.5,18.9,8.6,51.7,12.7,15.3,9.4,10.5,8.5,19.5,5.8,15.3,7,12.8,4.8,3.5,3.7,4.9,5.5,94.5,8,48.7,12.5,0,1.2,3.5,2.8,59.6,11.9,0.4,0.1,0.8747,0.9555,0.9628,0.7802,0.789,4.3622,0.9515,0.6835,0.1237,0.5805,0.3314,0.7597,2.4788,0.4807,0.8993,0.8993,0.8993,0.9413,0,0.7534,0.9954,0.589,3.2791,0.9076,11.0194,0.9364,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2298,424,210,4761,1137,279,415,37,65,0,17,0,17,80,120,0,17,15.7,7.8,87.3,8.5,5.1,7.5,0.7,1.2,0,0.6,0,0.6,1.5,2.2,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031430300,Census Tract 4303; Cook County; Illinois,0.156808764,2611,697,1271,134,1041,132,1217,391,204,119,529,149,116,79,76,74,212,105,910,416,378,175,295,146,15,47,2564,698,63,58,0,12,69,103,365,144,6,6,48.1,10.1,17.1,10,50.8,12.8,7.9,5.4,2.9,2.9,8.1,4.7,34.9,7.9,14.5,5.8,28.3,13.6,0.6,2,98.2,5.2,5,4.5,0,2.7,6.6,8.1,35.1,13.3,0.2,0.2,0.9355,0.9426,0.9564,0.5121,0.2251,3.5717,0.7862,0.1074,0.9828,0.6849,0.9889,0.3803,3.1443,0.8646,0.9423,0.9423,0.9423,0.5028,0,0.902,0.9284,0.4868,2.82,0.7733,10.4783,0.886,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,1,1,0,2,8,1364,82,63,2498,689,65,71,1,2,0,12,0,12,0,12,0,12,7.9,6,95.7,2.8,2.5,2.8,0,0.1,0,1.3,0,1.3,0,1.3,0,1.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031430400,Census Tract 4304; Cook County; Illinois,0.211479648,2999,563,1616,152,1342,165,1084,338,105,84,691,220,109,78,272,158,466,250,597,179,665,216,145,97,0,48,2893,566,241,103,10,16,34,32,454,155,92,7,36.7,9,7.7,6.5,51.5,15.1,5,3.7,9.2,5.4,15.5,6.7,19.9,5.4,22.5,9.1,10.8,7.1,0,1.7,96.5,5.3,14.9,6.2,0.6,1,2.5,2,33.8,12.1,3.1,0.6,0.8569,0.7225,0.9613,0.3196,0.727,3.5873,0.7905,0.4521,0.3376,0.937,0.8314,0,2.5581,0.5319,0.9211,0.9211,0.9211,0.726,0.6576,0.6572,0.922,0.8465,3.8093,0.98,10.8758,0.9257,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,4,1409,371,152,2693,578,60,61,0,12,0,12,0,12,140,112,0,12,27.6,11.5,89.8,4.5,2,2.1,0,1.2,0,1.2,0,1.2,4.7,3.8,0,1.2,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031430500,Census Tract 4305; Cook County; Illinois,0.132368507,3882,906,2325,239,1839,246,1949,815,483,225,954,288,683,256,360,175,517,202,937,616,883,324,365,186,3,48,3870,906,992,262,0,12,74,76,1011,227,5,3,50.9,17.6,25.5,11.5,51.9,14,25.4,7.8,9.3,4.3,13.3,5.6,24.1,11.9,22.7,9.3,19.8,9.8,0.1,1.2,99.7,1.8,42.7,10.4,0,1.5,4,3.2,55,12.3,0.1,0.1,0.9502,0.9816,0.9641,0.9211,0.7325,4.5495,0.9782,0.3324,0.6538,0.9416,0.9601,0.2204,3.1083,0.851,0.9754,0.9754,0.9754,0.9241,0,0.7921,0.9889,0.4138,3.1189,0.8701,11.7521,0.9779,1,1,1,1,0,4,0,0,1,1,0,2,1,1,1,0,0,1,0,2,9,1308,353,139,3760,928,49,67,0,12,0,12,0,12,61,66,0,12,19.2,7.2,96.9,2.7,1.3,1.7,0,0.9,0,0.9,0,0.9,1.6,1.8,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031430600,Census Tract 4306; Cook County; Illinois,0.128710577,2218,477,930,153,837,152,684,262,135,80,348,134,86,64,138,102,327,168,593,240,255,127,225,120,5,47,2199,477,253,124,0,12,18,27,319,112,13,2,30.8,9.8,12.6,6.8,41.6,14.1,5.9,4.6,6.2,4.3,14.7,7.7,26.7,6.7,11.5,5.5,26.9,13.5,0.2,2.3,99.1,2.9,27.2,12.6,0,3.7,2.2,2.9,38.1,10.7,0.6,0.2,0.7844,0.8849,0.879,0.3853,0.5448,3.4784,0.7653,0.4091,0.8048,0.504,0.988,0.2483,2.9542,0.7727,0.9601,0.9601,0.9601,0.8507,0,0.6195,0.9398,0.6412,3.0512,0.8541,10.4439,0.8814,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,780,124,83,2021,432,77,68,7,12,0,12,0,12,94,119,0,12,14.8,9.3,91.1,6,3.5,3.1,0.3,0.6,0,1.6,0,1.6,4.2,5,0,1.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031430700,Census Tract 4307; Cook County; Illinois,0.073147024,2256,393,1459,203,1281,210,742,291,401,270,905,286,143,101,316,129,432,68,329,200,463,235,53,61,44,82,2152,399,952,228,0,12,0,16,399,217,237,4,36.8,12.5,28.4,15,70.6,19.1,8.7,6,15.7,6.4,19.1,4.9,14.6,7.2,22.9,11.3,4.1,4.7,2.1,3.9,95.4,6.1,65.2,12.7,0,2.4,0,1.1,31.1,13.6,10.5,1.8,0.8581,0.988,0.9982,0.5517,0.914,4.31,0.9398,0.6633,0.1077,0.9456,0.3947,0.6047,2.716,0.633,0.9061,0.9061,0.9061,0.9665,0,0,0.9076,0.9635,2.8376,0.7804,10.7697,0.9127,0,1,1,0,1,3,0,0,1,0,0,1,1,1,1,0,0,1,1,3,8,1101,122,102,2078,427,65,92,0,12,0,12,0,12,9,22,0,12,9.5,8.2,92.1,5.8,2.9,4.2,0,1.5,0,1.5,0,1.5,0.4,1,0,1.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031430800,Census Tract 4308; Cook County; Illinois,0.126668869,2016,331,936,86,813,99,717,253,157,93,397,113,46,47,203,90,363,141,352,168,424,153,110,60,0,48,2016,331,67,51,0,12,14,24,185,81,0,12,35.9,11.2,13.4,7.4,48.8,12.6,3.3,3.3,10.1,4.5,18,6.5,17.5,7.1,21,7.7,13.5,7.2,0,2.6,100,0,7.2,5.4,0,3.7,1.7,2.6,22.8,9.7,0,0.6,0.8464,0.9009,0.9426,0.1919,0.769,3.6508,0.8025,0.6025,0.2035,0.9149,0.8959,0,2.6168,0.5722,0.9834,0.9834,0.9834,0.5719,0,0.5516,0.8553,0,1.9788,0.4005,9.2298,0.7306,0,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,992,77,51,1988,333,28,44,0,12,0,12,0,12,0,12,0,12,9.5,6.4,98.6,2.2,1.4,2.2,0,1.7,0,1.7,0,1.7,0,1.7,0,1.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031430900,Census Tract 4309; Cook County; Illinois,0.129930273,1681,328,981,146,879,153,528,190,114,66,390,126,194,117,105,73,353,95,307,192,378,131,64,51,0,48,1670,328,115,71,0,12,0,16,319,118,17,3,31.4,9.5,15.1,10.6,44.4,12.1,14.7,8.8,6.2,4.5,21,6.4,18.3,9.6,22.5,8.5,7.3,5.7,0,3.1,99.3,2.3,11.7,7,0,3.5,0,1.6,36.3,14.6,1,0.3,0.7948,0.9223,0.9085,0.7667,0.5448,3.9371,0.8688,0.7637,0.2446,0.937,0.6674,0,2.6127,0.5666,0.9638,0.9638,0.9638,0.6738,0,0,0.934,0.6974,2.3052,0.5556,9.8188,0.8018,0,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,5,732,156,83,1642,334,0,12,1,3,0,12,27,37,0,12,0,12,17.7,9.1,97.7,2.4,0,2.1,0.1,0.2,0,2.1,1.6,2.3,0,2.1,0,2.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031431200,Census Tract 4312; Cook County; Illinois,0.25301071,2399,445,1393,152,1278,173,389,235,165,91,374,163,87,101,237,137,750,213,183,128,544,202,0,16,74,106,2384,445,0,16,0,12,0,16,262,142,5,8,16.2,9.3,11.6,6.1,29.3,12.1,4,4.3,9.9,5.2,31.3,10,7.6,4.7,22.7,8,0,1.3,3.2,4.5,99.4,2,0,1.1,0,2.5,0,1.1,20.5,10,0.2,0.3,0.453,0.8643,0.6615,0.2484,0.7604,2.9876,0.6464,0.9711,0.0282,0.9416,0,0.6866,2.6275,0.5805,0.9672,0.9672,0.9672,0,0,0,0.8314,0.4868,1.3182,0.1766,7.9005,0.5607,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,3,1060,192,135,2351,450,0,12,0,12,0,12,0,12,33,38,0,12,15,9.8,98,1.8,0,1.4,0,1.4,0,1.4,0,1.4,1.4,1.6,0,1.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031431301,Census Tract 4313.01; Cook County; Illinois,0.155994861,3555,833,1996,161,1354,233,1805,720,304,238,657,255,218,113,406,280,349,168,925,434,435,166,218,139,7,49,3387,848,304,155,0,12,55,66,491,184,43,10,50.8,16.4,16.3,11,48.5,16.9,10.8,5.4,11.4,8.3,9.8,4.5,26,7.8,12.2,4.5,16.1,9.9,0.2,1.5,95.3,8.4,15.3,7.7,0,1.7,4.1,3.3,36.3,13.3,1.2,0,0.9499,0.9346,0.9398,0.6454,0.8157,4.2854,0.9349,0.1676,0.7683,0.5461,0.9361,0.2483,2.6664,0.601,0.9048,0.9048,0.9048,0.7303,0,0.7979,0.934,0.717,3.1792,0.8867,11.0358,0.9382,1,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,6,1511,206,132,3274,853,55,72,33,52,0,12,0,12,25,42,0,12,15.2,9.1,92.1,5.6,1.5,2.1,0.9,1.5,0,1,0,1,0.7,1.2,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031431302,Census Tract 4313.02; Cook County; Illinois,0.168888351,3788,696,2215,156,1677,165,2130,787,428,200,856,247,365,193,229,149,443,151,1076,542,698,251,208,115,74,97,3737,698,650,199,0,12,75,87,776,182,24,3,56.2,18,23.5,11,51,13.8,14.4,7.2,6,3.7,11.7,4.7,28.4,10.3,18.4,6.8,12.4,6.7,2.2,2.8,98.7,3.3,29.4,8.7,0,1.6,4.5,3.9,46.3,10.3,0.6,0.1,0.9656,0.9745,0.9576,0.7581,0.5283,4.1841,0.9214,0.2526,0.8717,0.848,0.8744,0.6145,3.4612,0.953,0.9515,0.9515,0.9515,0.8646,0,0.824,0.9708,0.6412,3.3006,0.9128,11.8974,0.9831,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,1601,192,96,3201,629,536,445,0,12,0,12,0,12,0,12,0,12,11.4,5.4,84.5,11,14.1,11,0,0.9,0,0.9,0,0.9,0,0.9,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031431400,Census Tract 4314; Cook County; Illinois,0.418915651,7565,1085,4149,215,3427,319,3408,1006,313,218,1629,394,816,295,400,421,1181,243,1929,655,1754,496,340,195,28,79,7157,1102,2490,345,0,17,201,106,1546,343,545,11,48.7,12.3,9.1,6.3,47.5,10.6,15.8,5.6,5.6,5.7,15.6,4,25.5,5.9,24.7,6.8,9.9,5.6,0.4,1.2,94.6,5.3,60.1,7.7,0,0.8,5.8,2.5,45.1,8.8,7.2,1,0.9389,0.7808,0.9346,0.7934,0.4951,3.9428,0.8697,0.4576,0.7373,0.9662,0.7942,0.3201,3.2754,0.9076,0.8999,0.8999,0.8999,0.9582,0,0.8808,0.9668,0.9417,3.7475,0.9739,11.8656,0.9825,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,3,6,3123,502,189,6677,1055,271,139,106,170,0,17,0,17,103,98,0,17,14.6,5.5,88.3,4.3,3.6,1.8,1.4,2.2,0,0.5,0,0.5,1.4,1.3,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031440101,Census Tract 4401.01; Cook County; Illinois,0.145563543,3986,574,2801,300,2388,292,2127,479,412,233,1335,381,565,235,714,278,597,254,452,221,593,224,123,110,0,48,3983,574,595,212,0,12,39,43,1225,318,34,10,53.5,9.2,18.8,9.4,55.9,14.4,19.1,8.1,17.9,7.5,15,6.5,11.3,5.2,14.9,6.1,5.2,4.6,0,1.3,99.9,0.6,21.2,7.2,0,1.2,1.6,1.5,51.3,11.3,0.9,0.2,0.9579,0.9546,0.9785,0.8492,0.9447,4.6849,0.9926,0.4257,0.0571,0.7101,0.5114,0,1.7043,0.117,0.9813,0.9813,0.9813,0.7988,0,0.5341,0.9822,0.6863,3.0014,0.8369,10.3719,0.875,1,1,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6,1380,1061,287,3823,561,30,44,33,51,0,12,0,12,97,104,0,12,44.4,11.9,95.9,3.1,0.8,1.1,0.8,1.3,0,0.9,0,0.9,2.4,2.6,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031440102,Census Tract 4401.02; Cook County; Illinois,0.242281322,3320,518,2212,247,1987,259,1292,364,291,162,894,231,320,135,597,195,360,90,415,185,685,249,220,111,0,48,3279,519,492,178,0,12,58,55,653,183,0,12,38.9,9.1,15,7.1,45,10,12.2,5.1,18,5.9,10.8,2.8,12.5,4.9,20.6,7.8,11.1,5.4,0,1.5,98.8,2.6,22.3,7.7,0,1.6,2.9,2.5,32.9,8.7,0,0.4,0.8771,0.9199,0.9143,0.6957,0.9456,4.3526,0.9496,0.213,0.0694,0.9082,0.8406,0,2.0312,0.226,0.9524,0.9524,0.9524,0.8117,0,0.7015,0.9174,0,2.4306,0.6038,9.7668,0.7966,0,1,1,0,1,3,0,0,1,0,0,1,1,1,0,0,0,1,0,1,6,1888,572,159,3224,533,26,42,0,12,0,12,0,12,29,48,0,12,28.8,6.9,97.1,2.7,0.8,1.3,0,1,0,1,0,1,0.9,1.5,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031440201,Census Tract 4402.01; Cook County; Illinois,0.205195452,6096,1584,2891,313,2474,382,2316,969,310,214,1100,398,512,235,296,291,934,296,1331,815,1471,555,361,293,0,68,6096,1584,285,218,0,17,15,46,967,247,0,17,38,12.5,11.5,8.5,44.5,14.5,12.3,5.7,4.9,4.6,15.3,4.9,21.8,10.6,24.2,9.1,14.6,11.6,0,1.2,100,0,9.9,7.5,0,1.2,0.6,1.6,39.1,11.4,0,0.3,0.8707,0.8613,0.9091,0.6982,0.438,3.7773,0.8356,0.4426,0.4779,0.9595,0.9171,0,2.7971,0.6806,0.9834,0.9834,0.9834,0.6443,0,0.3311,0.9453,0,1.9207,0.3759,9.4785,0.7625,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,1,0,1,5,1454,434,216,6001,1567,0,17,0,17,0,17,0,17,95,124,0,17,17.5,9.3,98.4,2,0,0.6,0,0.6,0,0.6,0,0.6,1.6,2,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031440202,Census Tract 4402.02; Cook County; Illinois,0.301815161,2763,378,1828,160,1595,175,967,358,162,89,850,252,242,99,173,155,810,180,608,211,647,241,133,94,0,48,2743,379,299,131,0,12,27,37,613,160,0,12,35.2,12.1,16.4,8.3,53.3,14.7,11.6,4.6,6.3,5.5,29.3,7.7,22,6,23.4,7.2,8.4,5.8,0,1.8,99.3,1.9,16.4,7,0,1.9,1.7,2,38.4,9.6,0,0.4,0.8375,0.9371,0.9721,0.6721,0.5547,3.9735,0.8771,0.9549,0.4932,0.9509,0.7297,0,3.1287,0.8603,0.9638,0.9638,0.9638,0.7451,0,0.5516,0.941,0,2.2377,0.523,10.3037,0.8694,0,1,1,0,0,2,1,0,1,0,0,2,1,1,0,0,0,1,0,1,6,2359,464,178,2613,396,37,49,0,12,0,12,0,12,93,107,0,12,29.1,10.4,94.6,5.3,1.3,1.8,0,1.3,0,1.3,0,1.3,3.4,3.9,0,1.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031440300,Census Tract 4403; Cook County; Illinois,0.500043017,4650,889,2372,248,2109,279,1396,704,501,227,709,269,365,174,276,178,774,149,685,267,623,277,260,125,0,48,4649,889,331,174,0,12,0,16,347,173,4,5,30,14,19.2,7.6,33.6,12,10.7,5.3,5.9,3.7,16.6,4.6,14.7,4.2,13.4,6.7,12.3,5.7,0,1.1,100,0,14,7.2,0,1.5,0,0.7,16.5,8.2,0.1,0.1,0.7736,0.9579,0.7577,0.6417,0.5212,3.6521,0.8034,0.5218,0.1096,0.6232,0.8729,0,2.1275,0.2687,0.9834,0.9834,0.9834,0.7107,0,0,0.7859,0.4138,1.9104,0.371,8.6734,0.6584,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1902,255,153,4197,1034,291,412,0,12,0,12,0,12,161,150,0,12,12.1,7.2,90.3,9.2,6.3,9.3,0,0.7,0,0.7,0,0.7,3.5,3.3,0,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031440600,Census Tract 4406; Cook County; Illinois,0.257382929,1612,365,800,62,709,89,544,338,90,65,276,98,154,85,124,79,352,97,340,170,296,99,108,78,33,60,1603,365,0,16,0,12,0,16,77,49,0,12,33.7,19.5,10.9,6.5,38.9,12.9,13.6,7,7.7,4.5,21.8,7.8,21.1,7,18.4,6.2,15.2,10.8,2.1,3.8,99.4,2.5,0,2,0,4.3,0,2,10.9,6.8,0,0.7,0.8209,0.845,0.8492,0.7369,0.6526,3.9046,0.8614,0.7999,0.4263,0.848,0.9266,0.6047,3.6055,0.9754,0.9672,0.9672,0.9672,0,0,0,0.6726,0,0.6726,0.0531,9.1499,0.7204,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,907,153,80,1530,361,65,54,0,12,0,12,0,12,8,12,0,12,21.6,11.1,94.9,3.9,4,3.3,0,2.1,0,2.1,0,2.1,0.5,0.8,0,2.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031440700,Census Tract 4407; Cook County; Illinois,0.126433347,1453,509,701,176,544,185,501,346,51,46,190,78,74,59,77,47,212,75,474,275,256,94,173,173,0,48,1453,509,5,13,0,12,13,25,105,59,0,12,34.5,20.5,8.8,7.7,34.9,8,8.3,6.3,5.3,3.6,14.6,7.1,32.6,9.3,17.6,6.7,31.8,29.9,0,3.4,100,0,0.7,1.8,0,4.9,2.4,3.5,19.3,11,0,0.8,0.8283,0.7673,0.7816,0.5318,0.4711,3.3801,0.7416,0.4024,0.9647,0.8234,0.9945,0,3.185,0.8784,0.9834,0.9834,0.9834,0.2629,0,0.6453,0.8166,0,1.7248,0.3028,9.2733,0.7349,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,3,418,54,38,1238,412,215,308,0,12,0,12,0,12,0,12,0,12,9.9,7.3,85.2,18.7,14.8,18.7,0,2.4,0,2.4,0,2.4,0,2.4,0,2.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031440800,Census Tract 4408; Cook County; Illinois,0.107769949,1877,504,853,95,687,108,1010,332,149,100,318,105,83,72,278,143,294,89,453,244,239,79,96,70,15,52,1877,504,138,63,0,12,20,21,204,75,0,12,55.8,12.3,16,7.1,46.3,13.4,6.9,5.8,14.8,8.1,15.7,5.3,24.1,8.1,12.7,4.6,14,9.9,0.8,2.9,100,0,16.2,7.2,0,4,2.9,2.4,29.7,10.4,0,0.6,0.9644,0.9316,0.9266,0.4532,0.8986,4.1744,0.9198,0.4644,0.6538,0.5737,0.9048,0.4254,3.0221,0.8096,0.9834,0.9834,0.9834,0.7414,0,0.7015,0.9033,0,2.3462,0.5685,10.5261,0.8912,1,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,6,557,138,74,1804,506,46,56,0,12,0,12,0,12,27,23,0,12,20.1,10.3,96.1,3.5,2.5,3.1,0,1.8,0,1.8,0,1.8,1.4,1.3,0,1.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031440900,Census Tract 4409; Cook County; Illinois,0.286730928,2377,422,1294,167,1029,181,900,294,311,180,422,174,156,111,194,110,598,224,436,164,349,189,46,40,0,48,2152,466,36,40,0,12,26,26,201,103,5,7,37.9,10.4,28,12.2,41,15.3,9.4,6.7,8.2,4.5,25.2,8.4,18.3,6.6,14.7,7.3,4.5,3.8,0,2.1,90.5,11.2,2.8,3.1,0,2.7,2.5,2,19.5,10.3,0.2,0.3,0.8704,0.9877,0.8729,0.584,0.6806,3.9956,0.8811,0.9045,0.2446,0.6972,0.4386,0,2.2849,0.3615,0.8711,0.8711,0.8711,0.4085,0,0.6572,0.8194,0.4868,2.3719,0.5771,9.5235,0.7684,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1546,145,91,2129,488,0,12,0,12,0,12,0,12,23,29,0,12,14.1,9.1,89.6,9.1,0,1.5,0,1.5,0,1.5,0,1.5,1,1.3,0,1.5,Census,State,Illinois,IL,17031,Cook County
