GEO_ID,geoid10,NAME,Population Groups,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Owner occupied:,Margin of Error!!Total:!!Owner occupied:,Estimate!!Total:!!Owner occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Owner occupied:!!Moved in 2019 or later,Estimate!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Estimate!!Total:!!Renter occupied:,Margin of Error!!Total:!!Renter occupied:,Estimate!!Total:!!Renter occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Renter occupied:!!Moved in 2019 or later,Estimate!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Renter occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Renter occupied:!!Moved in 1989 or earlier
1400000U,17031090100,Census Tract 901,Total population,1390,167,1268,162,91,51,213,135,148,71,217,75,329,95,270,91,122,64,29,33,9,14,30,24,34,38,20,32,0,12
1400000U,17031090200,Census Tract 902,Total population,2638,266,1986,301,161,164,201,146,262,131,453,160,467,126,442,107,652,168,129,93,361,138,95,78,37,34,30,35,0,17
1400000U,17031090300,Census Tract 903,Total population,526,78,425,73,0,12,50,24,31,18,125,57,116,51,103,32,101,44,23,23,41,32,20,19,0,12,0,12,17,15
1400000U,17031100100,Census Tract 1001,Total population,2176,231,1535,253,59,54,429,184,105,81,436,176,273,135,233,104,641,170,23,36,301,145,92,96,35,42,105,67,85,90
1400000U,17031100200,Census Tract 1002,Total population,2865,209,2022,228,66,59,330,119,250,193,484,160,517,174,375,100,843,159,154,142,366,166,159,80,111,111,0,17,53,85
1400000U,17031100300,Census Tract 1003,Total population,2750,251,1723,235,86,72,138,74,253,122,439,162,301,100,506,185,1027,142,57,46,444,143,353,145,124,106,34,37,15,24
1400000U,17031100400,Census Tract 1004,Total population,1291,148,1229,151,21,25,257,84,65,44,342,152,187,71,357,74,62,56,0,12,19,24,43,47,0,12,0,12,0,12
1400000U,17031100500,Census Tract 1005,Total population,2332,349,2073,351,82,62,275,124,262,104,378,137,541,329,535,95,259,119,37,44,52,66,30,33,80,115,50,73,10,20
1400000U,17031100600,Census Tract 1006,Total population,1910,150,1422,168,74,58,222,87,202,78,317,118,267,91,340,97,488,102,45,47,157,83,165,97,86,73,35,43,0,17
1400000U,17031100700,Census Tract 1007,Total population,1883,162,1723,162,60,41,337,129,245,94,383,107,294,96,404,142,160,73,24,37,30,27,30,29,66,57,10,15,0,17
1400000U,17031110100,Census Tract 1101,Total population,2221,397,1416,380,256,367,172,98,99,82,297,103,243,87,349,135,805,175,95,108,428,159,174,99,68,70,27,33,13,20
1400000U,17031110200,Census Tract 1102,Total population,1346,266,636,131,47,54,43,34,110,64,167,72,104,86,165,83,710,274,219,216,218,109,244,151,4,11,25,29,0,12
1400000U,17031110300,Census Tract 1103,Total population,1815,167,1567,166,139,122,237,87,193,87,407,105,248,82,343,74,248,109,66,59,102,76,47,46,23,26,0,17,10,15
1400000U,17031110400,Census Tract 1104,Total population,1890,179,1245,226,41,35,309,117,223,109,337,121,97,62,238,113,645,142,84,55,254,91,163,90,61,59,74,48,9,15
1400000U,17031110501,Census Tract 1105.01,Total population,1911,251,1236,131,61,52,233,91,212,81,228,76,187,74,315,81,675,250,47,38,387,243,134,64,69,59,17,18,21,32
1400000U,17031110502,Census Tract 1105.02,Total population,1575,223,957,238,40,54,287,107,62,37,140,63,169,82,259,190,618,123,65,49,305,87,184,110,55,48,9,15,0,12
1400000U,17031120100,Census Tract 1201,Total population,1548,150,1476,143,90,67,168,67,258,96,222,67,401,144,337,79,72,47,0,12,10,17,53,45,0,12,0,12,9,13
1400000U,17031120200,Census Tract 1202,Total population,1769,152,1424,184,40,47,190,70,164,63,381,132,236,90,413,100,345,113,9,15,200,100,51,41,51,49,34,38,0,12
1400000U,17031120300,Census Tract 1203,Total population,2568,245,2480,250,82,77,466,177,324,133,364,126,797,223,447,135,88,69,11,17,53,61,11,18,0,17,0,17,13,24
1400000U,17031120400,Census Tract 1204,Total population,1227,159,1048,155,51,38,163,71,143,75,264,106,124,47,303,107,179,86,0,12,41,29,89,67,0,12,39,42,10,16
1400000U,17031130100,Census Tract 1301,Total population,1842,163,1024,127,45,45,112,66,89,46,162,91,267,96,349,107,818,171,10,16,290,165,313,123,163,91,42,38,0,12
1400000U,17031130200,Census Tract 1302,Total population,715,246,605,247,11,11,51,25,59,29,103,35,263,243,118,44,110,46,28,27,60,38,5,9,11,12,6,9,0,12
1400000U,17031130300,Census Tract 1303,Total population,1834,149,786,143,65,79,161,94,103,61,125,61,145,60,187,68,1048,150,200,84,398,102,270,105,145,88,17,28,18,20
1400000U,17031140100,Census Tract 1401,Total population,1197,151,414,131,0,12,114,57,72,43,148,118,80,40,0,12,783,137,134,78,297,86,116,65,93,52,126,125,17,18
1400000U,17031140200,Census Tract 1402,Total population,1942,259,612,244,52,60,272,215,86,50,120,116,45,28,37,43,1330,186,134,97,564,165,474,137,131,72,17,19,10,15
1400000U,17031140301,Census Tract 1403.01,Total population,906,137,266,65,9,10,23,17,54,45,48,27,97,44,35,31,640,145,133,101,301,107,83,46,108,61,11,12,4,6
1400000U,17031140302,Census Tract 1403.02,Total population,1319,211,576,154,59,45,151,123,42,33,135,100,108,52,81,41,743,150,165,126,333,122,158,86,76,58,11,18,0,12
1400000U,17031140400,Census Tract 1404,Total population,2158,218,1660,260,30,34,339,203,175,83,403,109,297,135,416,129,498,144,52,78,242,125,0,17,131,77,59,91,14,21
1400000U,17031140500,Census Tract 1405,Total population,1333,165,565,152,43,32,127,90,86,60,81,56,117,70,111,56,768,178,35,47,353,178,242,96,122,68,16,19,0,12
1400000U,17031140601,Census Tract 1406.01,Total population,846,96,366,64,26,30,45,29,50,31,96,54,107,48,42,28,480,93,17,17,162,61,182,84,100,42,10,16,9,14
1400000U,17031140602,Census Tract 1406.02,Total population,1786,181,576,130,40,48,191,66,93,67,89,61,63,44,100,79,1210,201,307,130,521,180,207,115,153,115,11,18,11,18
1400000U,17031140701,Census Tract 1407.01,Total population,1086,109,392,89,69,47,116,40,22,24,106,37,61,58,18,18,694,103,125,75,312,74,161,60,80,49,7,11,9,10
1400000U,17031140702,Census Tract 1407.02,Total population,2048,245,658,181,45,34,203,94,206,135,21,23,65,52,118,52,1390,234,115,67,469,124,309,106,440,201,51,45,6,11
1400000U,17031140800,Census Tract 1408,Total population,2479,311,1063,167,64,48,271,100,201,71,249,123,109,74,169,74,1416,349,287,241,530,200,258,148,275,157,18,27,48,74
1400000U,17031150200,Census Tract 1502,Total population,2791,323,1620,315,37,34,178,86,491,277,217,111,309,149,388,133,1171,189,252,127,362,142,237,117,128,97,61,70,131,107
1400000U,17031150300,Census Tract 1503,Total population,3052,324,1640,214,139,106,209,103,272,121,393,124,361,139,266,119,1412,348,312,185,365,145,456,256,165,117,78,81,36,39
1400000U,17031150401,Census Tract 1504.01,Total population,1795,158,1060,149,28,35,97,56,207,88,360,110,155,72,213,80,735,157,135,110,183,89,161,91,192,91,29,24,35,26
1400000U,17031150402,Census Tract 1504.02,Total population,1338,109,830,110,6,13,168,79,87,50,219,89,190,79,160,76,508,104,38,47,218,94,76,48,159,85,9,13,8,12
1400000U,17031150501,Census Tract 1505.01,Total population,1486,214,1159,202,47,40,272,167,185,69,197,107,244,78,214,76,327,95,26,28,119,70,93,64,78,63,11,18,0,12
1400000U,17031150502,Census Tract 1505.02,Total population,1577,204,1034,194,44,39,152,68,92,54,339,171,200,82,207,80,543,147,50,49,257,116,33,38,172,101,22,24,9,13
1400000U,17031150600,Census Tract 1506,Total population,1458,208,1016,138,70,45,227,94,143,84,155,77,174,83,247,95,442,187,34,54,161,108,116,69,122,164,0,12,9,15
1400000U,17031150700,Census Tract 1507,Total population,1391,172,910,132,79,57,114,61,138,70,211,80,180,90,188,68,481,179,9,14,200,91,225,153,20,16,27,42,0,12
1400000U,17031150800,Census Tract 1508,Total population,1665,187,1144,206,163,95,167,87,82,61,212,73,352,135,168,68,521,134,47,37,277,121,65,44,106,73,13,19,13,20
1400000U,17031151001,Census Tract 1510.01,Total population,899,92,518,93,14,20,99,48,52,35,173,58,114,47,66,35,381,85,33,24,168,64,87,40,64,35,22,30,7,13
1400000U,17031151002,Census Tract 1510.02,Total population,1589,160,711,136,37,44,145,74,131,88,128,69,84,43,186,71,878,170,159,89,278,99,268,148,119,74,27,25,27,30
1400000U,17031151100,Census Tract 1511,Total population,1849,238,1013,161,63,55,147,73,174,97,253,112,127,51,249,116,836,223,172,154,389,142,85,65,115,59,75,57,0,17
1400000U,17031151200,Census Tract 1512,Total population,1297,158,1063,165,75,47,185,118,138,64,229,103,266,95,170,77,234,92,24,26,93,64,60,61,57,55,0,12,0,12
1400000U,17031160100,Census Tract 1601,Total population,1011,127,635,131,17,16,75,40,114,102,135,44,105,42,189,72,376,79,48,41,136,50,123,55,63,45,6,8,0,12
1400000U,17031160200,Census Tract 1602,Total population,1246,136,856,126,38,42,179,85,139,72,135,68,146,67,219,71,390,117,41,34,147,88,51,39,78,59,73,67,0,12
1400000U,17031160300,Census Tract 1603,Total population,1767,212,864,169,34,31,246,97,103,86,202,84,225,138,54,34,903,188,106,59,488,174,185,98,44,42,70,63,10,16
1400000U,17031160400,Census Tract 1604,Total population,1983,262,991,214,207,165,169,69,108,56,247,84,174,88,86,59,992,195,275,155,405,95,162,78,97,61,19,21,34,33
1400000U,17031160501,Census Tract 1605.01,Total population,1323,198,586,125,70,44,124,70,77,56,107,64,167,68,41,34,737,202,108,66,281,95,223,176,125,102,0,12,0,12
1400000U,17031160502,Census Tract 1605.02,Total population,1516,227,754,143,44,39,189,90,98,59,150,72,167,79,106,70,762,218,77,55,506,199,60,41,105,69,14,22,0,12
1400000U,17031160601,Census Tract 1606.01,Total population,1456,215,761,136,57,41,259,75,43,31,243,95,55,48,104,42,695,191,123,141,413,156,84,55,37,30,22,25,16,20
1400000U,17031160602,Census Tract 1606.02,Total population,1488,153,785,148,104,61,265,99,117,56,163,70,94,65,42,39,703,142,54,50,372,117,109,63,112,82,22,36,34,49
1400000U,17031160700,Census Tract 1607,Total population,2551,417,1239,424,73,56,476,428,147,98,240,123,156,96,147,87,1312,256,171,144,498,202,211,151,314,141,118,112,0,17
1400000U,17031160800,Census Tract 1608,Total population,1874,256,782,154,92,47,129,74,94,69,135,72,212,102,120,60,1092,269,184,88,408,129,193,106,164,97,132,201,11,19
1400000U,17031160900,Census Tract 1609,Total population,1105,128,639,129,91,94,112,54,98,53,124,54,138,73,76,44,466,107,69,48,288,104,82,55,27,30,0,12,0,12
1400000U,17031161000,Census Tract 1610,Total population,807,103,443,72,20,22,104,42,95,45,94,54,37,23,93,30,364,97,50,30,202,55,34,18,78,80,0,12,0,12
1400000U,17031161100,Census Tract 1611,Total population,777,75,581,75,13,14,159,42,88,35,141,51,81,43,99,53,196,55,81,44,57,31,28,22,10,11,20,24,0,12
1400000U,17031161200,Census Tract 1612,Total population,1080,153,646,119,45,38,171,103,127,48,133,54,76,34,94,36,434,130,28,32,118,46,215,112,37,30,36,31,0,12
1400000U,17031161300,Census Tract 1613,Total population,1493,161,588,161,46,51,95,57,122,109,105,62,114,70,106,51,905,127,99,69,370,113,269,83,62,49,44,49,61,58
1400000U,17031170100,Census Tract 1701,Total population,1153,243,937,253,92,68,238,91,104,73,299,242,195,71,9,14,216,75,21,24,136,70,39,31,10,16,10,15,0,12
1400000U,17031170200,Census Tract 1702,Total population,1243,142,1090,140,68,77,170,69,103,64,264,85,218,92,267,84,153,93,26,42,43,61,41,40,43,67,0,12,0,12
1400000U,17031170300,Census Tract 1703,Total population,1836,179,1287,195,37,45,189,82,154,72,357,134,270,135,280,173,549,136,36,30,195,104,165,85,123,97,30,45,0,17
1400000U,17031170400,Census Tract 1704,Total population,1729,304,1514,310,152,107,460,298,161,79,262,136,252,85,227,79,215,90,8,13,74,54,61,50,26,26,7,11,39,41
1400000U,17031170500,Census Tract 1705,Total population,2049,222,1592,209,135,85,248,98,133,67,366,104,373,172,337,101,457,167,19,31,241,102,128,130,60,65,9,15,0,17
1400000U,17031170600,Census Tract 1706,Total population,967,110,900,107,74,43,88,45,94,41,249,94,180,59,215,76,67,40,0,12,37,30,6,9,0,12,24,30,0,12
1400000U,17031170700,Census Tract 1707,Total population,1138,144,871,152,28,32,51,40,131,71,228,76,268,151,165,49,267,143,0,12,153,123,21,30,26,36,40,45,27,32
1400000U,17031170800,Census Tract 1708,Total population,1437,206,1188,215,50,44,148,67,85,46,328,131,370,169,207,71,249,90,21,24,87,60,97,72,17,19,27,41,0,12
1400000U,17031170900,Census Tract 1709,Total population,660,113,417,88,63,63,63,48,67,36,97,39,101,38,26,22,243,103,78,89,95,53,28,34,21,32,21,21,0,12
1400000U,17031171000,Census Tract 1710,Total population,2734,454,1954,269,217,167,257,124,429,168,309,153,338,189,404,126,780,426,0,17,449,382,240,147,77,86,0,17,14,22
1400000U,17031171100,Census Tract 1711,Total population,1349,163,999,139,78,67,107,71,123,76,374,91,168,101,149,73,350,137,0,12,185,123,108,64,6,9,19,29,32,51
1400000U,17031180100,Census Tract 1801,Total population,2231,300,1500,192,132,88,150,104,158,93,551,139,289,127,220,105,731,309,183,186,266,121,114,95,122,197,32,53,14,22
1400000U,17031190100,Census Tract 1901,Total population,831,98,211,80,0,12,41,39,63,69,27,34,58,37,22,19,620,80,54,42,262,82,140,62,158,72,6,10,0,12
1400000U,17031190200,Census Tract 1902,Total population,1600,129,933,127,32,36,169,75,194,99,256,99,138,66,144,64,667,129,28,31,327,118,147,72,101,68,64,70,0,17
1400000U,17031190300,Census Tract 1903,Total population,1915,222,982,153,7,11,274,115,114,66,181,82,283,89,123,65,933,209,52,45,362,122,190,96,196,94,110,176,23,24
1400000U,17031190401,Census Tract 1904.01,Total population,1307,191,1034,204,16,23,398,140,77,44,291,150,92,50,160,64,273,99,51,57,90,71,47,46,64,61,10,15,11,17
1400000U,17031190402,Census Tract 1904.02,Total population,1796,201,896,146,0,17,138,78,93,51,276,80,231,78,158,80,900,219,34,26,376,186,210,125,128,73,132,130,20,18
1400000U,17031190601,Census Tract 1906.01,Total population,1091,134,755,121,55,65,89,79,64,55,253,107,214,108,80,41,336,143,54,57,108,68,79,55,95,95,0,12,0,12
1400000U,17031190602,Census Tract 1906.02,Total population,1581,248,1170,231,48,51,199,95,169,86,152,72,396,193,206,75,411,129,86,84,104,70,89,75,90,78,27,42,15,25
1400000U,17031190701,Census Tract 1907.01,Total population,852,136,373,94,7,11,56,33,102,51,89,66,98,43,21,18,479,126,92,45,115,58,192,105,67,45,13,20,0,12
1400000U,17031190702,Census Tract 1907.02,Total population,1517,199,650,219,0,17,33,40,120,77,210,143,132,120,155,85,867,136,74,65,325,117,239,97,97,84,71,58,61,54
1400000U,17031190800,Census Tract 1908,Total population,1909,242,790,141,10,16,166,81,242,112,145,72,98,56,129,66,1119,268,128,106,451,137,225,192,272,115,43,38,0,17
1400000U,17031190900,Census Tract 1909,Total population,618,71,268,58,16,17,53,34,33,29,49,36,62,39,55,40,350,82,39,41,147,66,44,41,56,44,28,34,36,39
1400000U,17031191000,Census Tract 1910,Total population,772,196,481,81,32,38,35,28,40,34,95,42,175,71,104,35,291,178,116,165,51,45,49,42,53,79,22,29,0,12
1400000U,17031191100,Census Tract 1911,Total population,1923,248,774,193,20,32,133,101,202,114,148,73,127,63,144,89,1149,296,361,233,308,147,233,128,121,99,42,67,84,95
1400000U,17031191200,Census Tract 1912,Total population,1092,155,446,121,0,12,96,65,68,53,109,50,152,82,21,23,646,196,59,44,253,111,183,104,86,55,65,103,0,12
1400000U,17031191301,Census Tract 1913.01,Total population,1560,198,835,194,0,17,59,46,139,74,276,176,142,97,219,140,725,166,52,33,292,135,229,102,43,50,86,59,23,37
1400000U,17031191302,Census Tract 1913.02,Total population,1186,161,674,137,7,12,58,57,152,88,235,89,151,76,71,54,512,137,50,42,69,65,268,127,82,53,24,41,19,19
1400000U,17031200100,Census Tract 2001,Total population,1323,174,804,177,27,34,109,57,77,60,230,141,145,62,216,89,519,94,48,46,138,83,147,85,136,81,50,41,0,12
1400000U,17031200200,Census Tract 2002,Total population,1633,178,968,189,21,30,71,43,114,64,322,172,223,84,217,76,665,149,88,63,253,92,173,85,142,83,9,17,0,12
1400000U,17031200300,Census Tract 2003,Total population,688,180,251,70,9,14,24,23,0,12,71,40,78,55,69,34,437,180,177,156,97,70,88,48,67,38,8,11,0,12
1400000U,17031200401,Census Tract 2004.01,Total population,926,95,462,81,43,35,91,51,63,38,94,58,56,44,115,52,464,112,96,56,148,57,99,47,43,37,48,57,30,36
1400000U,17031200402,Census Tract 2004.02,Total population,1312,152,636,164,0,17,36,44,137,77,208,121,153,96,102,61,676,143,136,119,175,102,189,93,125,82,5,9,46,52
1400000U,17031210100,Census Tract 2101,Total population,1679,237,876,155,105,69,260,113,223,85,97,45,85,48,106,57,803,196,102,54,453,196,73,56,93,63,49,35,33,32
1400000U,17031210400,Census Tract 2104,Total population,818,109,298,72,19,17,70,39,73,41,37,24,71,33,28,20,520,112,57,36,248,72,127,71,57,30,31,27,0,12
1400000U,17031210501,Census Tract 2105.01,Total population,1336,221,439,148,47,36,138,75,118,116,44,35,73,45,19,21,897,186,237,153,304,95,196,88,58,48,35,41,67,51
1400000U,17031210502,Census Tract 2105.02,Total population,1572,172,501,148,27,26,130,61,28,33,146,86,126,73,44,37,1071,205,157,88,346,105,275,130,205,123,27,32,61,52
1400000U,17031210601,Census Tract 2106.01,Total population,1139,213,499,199,36,40,95,53,72,46,185,187,95,59,16,19,640,137,91,77,229,86,167,67,143,80,0,12,10,15
1400000U,17031210602,Census Tract 2106.02,Total population,1504,180,669,171,40,40,181,69,112,131,136,57,140,72,60,39,835,132,127,60,258,84,207,90,174,91,20,32,49,44
1400000U,17031210700,Census Tract 2107,Total population,1452,137,595,94,21,23,130,63,66,40,99,58,140,61,139,55,857,140,189,97,434,122,116,71,65,60,53,52,0,12
1400000U,17031210800,Census Tract 2108,Total population,424,96,149,50,10,12,46,36,12,16,3,4,32,19,46,33,275,88,21,21,132,56,102,76,20,15,0,12,0,12
1400000U,17031210900,Census Tract 2109,Total population,1401,229,836,187,126,89,300,149,150,98,46,37,77,44,137,92,565,146,85,73,306,123,49,32,76,63,19,21,30,43
1400000U,17031220300,Census Tract 2203,Total population,905,142,452,83,35,23,109,37,73,34,117,71,56,30,62,31,453,127,165,122,189,63,63,29,30,21,0,12,6,8
1400000U,17031220400,Census Tract 2204,Total population,1208,221,493,106,28,38,55,37,142,68,81,56,62,51,125,61,715,213,172,101,216,76,120,65,183,210,20,26,4,10
1400000U,17031220500,Census Tract 2205,Total population,1224,151,521,104,43,34,68,38,101,50,113,59,61,41,135,82,703,114,114,53,399,103,110,80,53,39,27,30,0,12
1400000U,17031220601,Census Tract 2206.01,Total population,734,80,318,71,12,14,30,20,19,15,101,38,67,40,89,63,416,70,55,35,243,68,41,35,70,38,7,10,0,12
1400000U,17031220602,Census Tract 2206.02,Total population,2649,384,458,153,58,48,111,72,62,59,93,79,100,75,34,49,2191,387,539,240,1188,287,180,120,263,296,8,13,13,20
1400000U,17031220701,Census Tract 2207.01,Total population,1111,153,371,90,0,12,104,51,56,39,104,64,66,51,41,38,740,147,348,138,177,81,118,64,73,51,9,14,15,24
1400000U,17031220702,Census Tract 2207.02,Total population,1641,206,530,135,79,67,96,50,77,46,110,60,124,70,44,41,1111,210,215,145,442,87,244,133,167,86,26,27,17,24
1400000U,17031220901,Census Tract 2209.01,Total population,1054,135,429,97,0,12,103,57,72,46,88,51,119,49,47,31,625,167,138,79,238,125,99,70,112,64,0,12,38,41
1400000U,17031220902,Census Tract 2209.02,Total population,990,116,438,67,27,18,92,39,82,38,58,38,127,46,52,23,552,112,55,37,256,97,109,56,104,51,25,23,3,5
1400000U,17031221000,Census Tract 2210,Total population,1063,153,343,64,10,11,36,24,78,29,78,41,78,40,63,35,720,164,145,52,316,78,83,51,63,44,113,131,0,12
1400000U,17031221100,Census Tract 2211,Total population,2011,247,625,161,141,121,189,82,82,45,99,56,49,35,65,44,1386,210,152,86,822,143,223,171,110,77,36,44,43,44
1400000U,17031221200,Census Tract 2212,Total population,1226,119,554,88,83,48,135,55,52,33,173,63,20,26,91,39,672,115,160,72,321,93,122,67,44,33,9,14,16,22
1400000U,17031221300,Census Tract 2213,Total population,1444,251,304,74,16,18,134,56,22,19,44,36,32,38,56,46,1140,249,261,97,455,140,183,113,95,56,23,27,123,198
1400000U,17031221400,Census Tract 2214,Total population,1523,197,480,104,26,31,150,73,63,45,127,52,97,57,17,19,1043,206,353,184,590,111,16,18,52,52,32,39,0,12
1400000U,17031221500,Census Tract 2215,Total population,1365,191,422,137,13,19,94,45,114,104,52,60,32,31,117,52,943,177,158,94,357,94,197,91,178,121,53,32,0,12
1400000U,17031221600,Census Tract 2216,Total population,1417,119,729,112,84,63,258,108,148,55,135,50,45,29,59,45,688,110,146,86,392,102,99,41,31,30,11,17,9,9
1400000U,17031222200,Census Tract 2222,Total population,1008,158,460,61,74,45,158,61,95,43,78,34,26,21,29,23,548,148,57,29,312,91,54,32,102,131,17,24,6,9
1400000U,17031222500,Census Tract 2225,Total population,563,87,294,88,74,74,86,44,10,10,79,33,19,20,26,19,269,61,48,29,124,47,60,40,33,26,0,12,4,8
1400000U,17031222600,Census Tract 2226,Total population,781,83,272,67,16,13,82,33,16,14,79,43,66,44,13,11,509,68,130,52,219,54,92,40,36,29,22,21,10,15
1400000U,17031222700,Census Tract 2227,Total population,838,65,235,58,12,13,63,31,50,39,5,8,53,37,52,35,603,68,44,30,270,75,188,83,49,31,34,36,18,20
1400000U,17031222800,Census Tract 2228,Total population,407,141,76,24,4,6,9,11,12,11,28,20,17,14,6,10,331,140,46,46,128,45,34,22,93,134,30,27,0,12
1400000U,17031222900,Census Tract 2229,Total population,369,66,140,35,43,19,19,16,14,10,15,19,17,21,32,13,229,68,49,32,97,39,52,33,31,49,0,12,0,12
1400000U,17031230100,Census Tract 2301,Total population,657,66,306,91,23,20,86,53,76,67,45,29,51,30,25,25,351,63,48,32,207,73,14,19,44,34,31,31,7,10
