GEO_ID,geoid10,NAME,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Owner occupied,Margin of Error!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Moved in 2005 or later,Margin of Error!!Total!!Owner occupied!!Moved in 2005 or later,Estimate!!Total!!Owner occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Owner occupied!!Moved in 2000 to 2004,Estimate!!Total!!Owner occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Owner occupied!!Moved in 1990 to 1999,Estimate!!Total!!Owner occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Owner occupied!!Moved in 1980 to 1989,Estimate!!Total!!Owner occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Owner occupied!!Moved in 1970 to 1979,Estimate!!Total!!Owner occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Owner occupied!!Moved in 1969 or earlier,Estimate!!Total!!Renter occupied,Margin of Error!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Moved in 2005 or later,Margin of Error!!Total!!Renter occupied!!Moved in 2005 or later,Estimate!!Total!!Renter occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Renter occupied!!Moved in 2000 to 2004,Estimate!!Total!!Renter occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Renter occupied!!Moved in 1990 to 1999,Estimate!!Total!!Renter occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Renter occupied!!Moved in 1980 to 1989,Estimate!!Total!!Renter occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Renter occupied!!Moved in 1970 to 1979,Estimate!!Total!!Renter occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Renter occupied!!Moved in 1969 or earlier
1400000U,17031100700,Census Tract 1007,1829,83,1618,92,202,86,318,88,472,129,218,82,204,79,204,67,211,74,152,76,49,52,0,89,0,89,10,16,0,89
1400000U,17031110100,Census Tract 1101,1937,148,1256,146,164,72,185,71,251,104,246,96,187,84,223,89,681,178,534,147,104,86,31,52,0,89,0,89,12,20
1400000U,17031110200,Census Tract 1102,1149,85,691,102,171,74,164,75,141,85,95,48,74,35,46,36,458,98,205,80,129,75,80,62,22,24,0,89,22,25
1400000U,17031110300,Census Tract 1103,1841,128,1691,136,328,106,291,134,424,99,212,75,141,82,295,161,150,77,43,34,27,30,66,68,14,23,0,89,0,89
1400000U,17031110400,Census Tract 1104,1866,86,1170,134,177,88,344,107,265,88,90,47,135,59,159,70,696,121,434,117,94,70,120,58,33,37,15,18,0,89
1400000U,17031110501,Census Tract 1105.01,1599,170,967,187,142,103,215,116,257,97,157,90,67,48,129,70,632,156,367,150,109,88,102,80,41,37,13,20,0,89
1400000U,17031110502,Census Tract 1105.02,1490,92,964,152,223,127,165,79,354,121,126,83,52,42,44,53,526,126,387,130,33,30,68,54,26,29,12,19,0,89
1400000U,17031120100,Census Tract 1201,1536,34,1495,48,197,71,334,103,362,100,270,77,187,82,145,50,41,30,32,27,9,14,0,89,0,89,0,89,0,89
1400000U,17031120200,Census Tract 1202,1579,99,1334,121,156,73,287,83,402,105,183,70,154,58,152,53,245,97,131,63,79,76,22,34,13,19,0,89,0,89
1400000U,17031120300,Census Tract 1203,2354,106,2108,129,536,142,236,88,587,147,311,106,171,75,267,88,246,110,143,87,45,46,33,52,0,89,10,16,15,23
1400000U,17031120400,Census Tract 1204,1313,63,972,90,164,66,194,71,289,83,149,71,44,34,132,65,341,92,278,92,16,18,41,48,0,89,6,10,0,89
1400000U,17031130100,Census Tract 1301,1960,67,1134,120,240,110,172,79,375,99,182,76,92,52,73,62,826,112,328,133,161,76,277,138,38,34,22,26,0,89
1400000U,17031130200,Census Tract 1302,617,60,505,73,77,51,148,65,180,76,65,46,19,21,16,18,112,57,71,41,18,29,23,37,0,89,0,89,0,89
1400000U,17031130300,Census Tract 1303,1748,89,865,125,149,76,162,71,261,89,154,67,116,50,23,20,883,126,577,115,182,82,87,53,19,30,18,29,0,89
1400000U,17031140100,Census Tract 1401,1093,81,342,97,134,61,55,47,87,72,24,22,42,34,0,89,751,107,451,101,239,96,52,43,5,9,4,10,0,89
1400000U,17031140200,Census Tract 1402,1817,131,514,92,211,61,104,65,119,62,72,59,8,13,0,89,1303,167,853,190,251,116,153,95,46,49,0,89,0,89
1400000U,17031140301,Census Tract 1403.01,769,117,305,51,118,52,37,38,75,36,27,56,48,27,0,89,464,105,370,126,54,74,40,40,0,89,0,89,0,89
1400000U,17031140302,Census Tract 1403.02,1425,80,585,136,77,48,220,112,143,73,39,37,59,43,47,59,840,149,578,127,181,100,33,51,35,57,0,89,13,20
1400000U,17031140400,Census Tract 1404,2195,116,1255,152,238,110,421,142,264,119,173,95,59,39,100,49,940,163,575,170,210,102,145,87,0,89,0,89,10,16
1400000U,17031140500,Census Tract 1405,1295,68,516,86,81,52,122,50,129,54,98,48,86,50,0,89,779,109,448,123,200,103,79,69,52,52,0,89,0,89
1400000U,17031140601,Census Tract 1406.01,947,66,380,108,156,87,30,30,79,61,57,37,13,19,45,34,567,124,343,108,179,114,32,26,13,21,0,89,0,89
1400000U,17031140602,Census Tract 1406.02,1627,133,372,75,118,55,40,34,122,53,44,38,19,22,29,27,1255,143,963,162,208,100,70,66,14,21,0,89,0,89
1400000U,17031140701,Census Tract 1407.01,932,80,284,101,112,58,36,32,63,46,73,64,0,89,0,89,648,105,413,108,79,67,121,78,35,42,0,89,0,89
1400000U,17031140702,Census Tract 1407.02,1996,120,592,142,154,55,120,55,127,78,140,80,51,52,0,89,1404,154,1017,163,257,126,116,85,14,22,0,89,0,89
1400000U,17031140800,Census Tract 1408,2752,115,1270,172,471,128,333,116,213,85,171,92,43,36,39,44,1482,201,895,213,382,154,162,110,16,26,27,31,0,89
1400000U,17031150200,Census Tract 1502,3007,140,1169,159,314,101,172,83,354,120,104,61,162,82,63,48,1838,197,1208,190,411,157,155,95,0,89,53,55,11,20
1400000U,17031150300,Census Tract 1503,2689,144,1443,168,274,112,183,82,487,142,136,65,207,87,156,74,1246,187,615,169,448,161,110,83,32,38,28,33,13,21
1400000U,17031150401,Census Tract 1504.01,1796,137,1233,152,174,110,222,101,279,121,218,118,113,81,227,115,563,145,243,121,269,108,51,47,0,89,0,89,0,89
1400000U,17031150402,Census Tract 1504.02,1254,109,683,130,55,51,166,75,187,77,94,66,79,57,102,53,571,148,409,133,97,76,12,18,44,47,0,89,9,14
1400000U,17031150501,Census Tract 1505.01,1214,129,889,107,121,72,115,60,314,91,188,75,79,45,72,50,325,128,156,100,81,61,59,74,15,25,0,89,14,22
1400000U,17031150502,Census Tract 1505.02,1550,105,901,179,126,71,226,129,147,62,157,79,107,69,138,90,649,186,390,164,83,89,94,81,54,70,0,89,28,32
1400000U,17031150600,Census Tract 1506,1396,87,964,101,145,80,178,76,270,82,99,52,148,57,124,50,432,108,286,111,85,67,20,28,8,12,10,16,23,38
1400000U,17031150700,Census Tract 1507,1407,107,1075,116,136,99,318,100,259,95,157,70,60,47,145,57,332,104,151,80,55,54,104,73,12,20,0,89,10,16
1400000U,17031150800,Census Tract 1508,1842,81,977,128,114,68,174,83,306,90,190,96,76,47,117,77,865,142,591,134,142,78,90,51,23,39,19,26,0,89
1400000U,17031151001,Census Tract 1510.01,891,88,516,113,181,98,52,37,161,84,63,37,22,26,37,33,375,108,243,106,60,67,59,56,0,89,13,21,0,89
1400000U,17031151002,Census Tract 1510.02,1647,92,726,121,70,60,110,65,339,114,62,42,55,42,90,58,921,148,676,182,126,91,51,39,27,43,13,21,28,44
1400000U,17031151100,Census Tract 1511,1638,123,688,118,162,87,69,49,158,63,128,62,80,44,91,56,950,138,527,141,246,122,163,98,6,10,8,13,0,89
1400000U,17031151200,Census Tract 1512,1244,64,910,85,123,66,183,62,362,81,26,23,48,34,168,67,334,95,129,78,61,55,144,61,0,89,0,89,0,89
1400000U,17031160100,Census Tract 1601,973,89,761,127,267,96,91,53,186,82,139,90,32,26,46,35,212,92,91,55,52,55,19,23,28,28,10,16,12,19
1400000U,17031160200,Census Tract 1602,1397,64,859,96,177,68,166,67,240,73,103,56,115,69,58,42,538,102,335,86,132,76,48,47,23,22,0,89,0,89
1400000U,17031160300,Census Tract 1603,1785,148,645,149,174,83,146,71,147,75,108,61,61,39,9,13,1140,193,665,172,352,126,57,44,53,36,13,22,0,89
1400000U,17031160400,Census Tract 1604,1892,123,835,141,249,115,168,85,229,82,79,52,64,38,46,37,1057,145,856,168,162,88,22,24,0,89,12,19,5,10
1400000U,17031160501,Census Tract 1605.01,1288,179,569,132,145,92,148,93,113,91,70,68,68,58,25,29,719,143,512,151,119,83,88,77,0,89,0,89,0,89
1400000U,17031160502,Census Tract 1605.02,1299,137,736,166,199,119,179,91,257,116,32,37,55,51,14,22,563,130,271,122,100,71,192,127,0,89,0,89,0,89
1400000U,17031160601,Census Tract 1606.01,1330,111,668,146,218,100,136,73,170,111,64,55,47,46,33,40,662,136,480,140,145,92,0,89,37,46,0,89,0,89
1400000U,17031160602,Census Tract 1606.02,1539,102,632,132,220,81,137,78,131,65,105,90,10,18,29,31,907,150,668,139,124,96,86,75,29,30,0,89,0,89
1400000U,17031160700,Census Tract 1607,2004,151,1085,164,151,86,209,102,319,93,127,69,234,120,45,38,919,169,551,150,196,115,88,69,51,47,0,89,33,39
1400000U,17031160800,Census Tract 1608,1793,116,782,136,254,122,160,79,195,82,71,46,15,17,87,74,1011,137,697,166,119,69,128,72,10,16,32,49,25,31
1400000U,17031160900,Census Tract 1609,950,83,586,95,59,39,118,64,159,73,133,58,41,30,76,38,364,88,258,85,40,32,66,45,0,89,0,89,0,89
1400000U,17031161000,Census Tract 1610,735,78,425,77,130,55,43,34,97,52,33,20,79,40,43,28,310,87,195,74,45,38,24,20,41,43,5,8,0,89
1400000U,17031161100,Census Tract 1611,756,53,556,70,224,66,102,43,97,43,36,37,66,41,31,28,200,71,118,57,23,26,43,52,16,15,0,89,0,89
1400000U,17031161200,Census Tract 1612,863,98,525,99,73,49,140,63,234,80,43,34,0,89,35,30,338,105,269,96,49,34,20,22,0,89,0,89,0,89
1400000U,17031161300,Census Tract 1613,1480,104,453,103,48,29,64,39,134,62,90,48,66,46,51,39,1027,123,569,123,191,75,222,83,18,30,27,28,0,89
1400000U,17031170100,Census Tract 1701,1025,71,838,91,149,62,279,96,383,75,27,26,0,89,0,89,187,87,113,70,16,17,58,57,0,89,0,89,0,89
1400000U,17031170200,Census Tract 1702,1160,81,909,87,117,65,252,86,270,83,159,73,54,34,57,37,251,102,124,72,62,52,59,46,0,89,0,89,6,10
1400000U,17031170300,Census Tract 1703,1919,48,1396,116,248,98,194,74,472,118,161,86,128,69,193,80,523,112,296,104,102,70,106,73,9,14,10,16,0,89
1400000U,17031170400,Census Tract 1704,1371,65,1192,99,210,76,198,75,392,122,171,69,66,38,155,57,179,79,139,74,40,38,0,89,0,89,0,89,0,89
1400000U,17031170500,Census Tract 1705,1931,70,1577,136,400,119,182,92,540,154,125,65,230,82,100,60,354,132,263,118,53,38,38,42,0,89,0,89,0,89
1400000U,17031170600,Census Tract 1706,960,22,692,77,60,40,49,35,241,81,144,61,45,30,153,50,268,81,175,79,24,31,24,26,45,39,0,89,0,89
1400000U,17031170700,Census Tract 1707,1070,82,746,85,123,50,160,64,212,76,136,57,85,65,30,25,324,97,238,99,36,56,32,37,8,14,10,17,0,89
1400000U,17031170800,Census Tract 1708,1345,66,1041,100,194,78,184,78,298,84,184,72,106,46,75,44,304,87,248,87,19,21,0,89,9,14,0,89,28,25
1400000U,17031170900,Census Tract 1709,600,41,387,55,64,40,104,40,101,59,51,27,67,35,0,89,213,63,185,66,20,31,8,14,0,89,0,89,0,89
1400000U,17031171000,Census Tract 1710,2493,167,1775,217,126,98,350,121,592,142,335,93,128,67,244,115,718,197,509,164,123,99,16,27,57,58,13,22,0,89
1400000U,17031171100,Census Tract 1711,1283,74,978,110,229,90,266,103,182,70,96,44,89,42,116,46,305,108,262,105,34,39,9,15,0,89,0,89,0,89
1400000U,17031180100,Census Tract 1801,2113,76,1523,160,437,135,276,113,268,131,236,93,140,70,166,84,590,150,350,132,128,75,89,72,11,17,12,19,0,89
1400000U,17031190100,Census Tract 1901,801,52,270,69,3,12,25,40,194,59,35,35,13,22,0,89,531,89,333,99,95,65,57,45,32,28,14,23,0,89
1400000U,17031190200,Census Tract 1902,1640,81,877,124,182,79,249,100,216,85,81,48,95,42,54,36,763,119,529,131,105,75,91,77,18,20,20,23,0,89
1400000U,17031190300,Census Tract 1903,1829,93,933,114,93,58,200,80,360,86,104,53,92,45,84,36,896,122,496,123,192,83,176,69,7,12,0,89,25,30
1400000U,17031190401,Census Tract 1904.01,1288,51,753,103,82,64,188,80,184,90,102,68,133,68,64,51,535,110,422,121,92,52,0,89,21,34,0,89,0,89
1400000U,17031190402,Census Tract 1904.02,1591,105,951,145,126,80,216,92,321,110,110,79,11,20,167,83,640,138,247,89,270,111,87,65,0,89,36,40,0,89
1400000U,17031190601,Census Tract 1906.01,1243,79,461,144,85,74,145,109,103,77,71,59,29,34,28,33,782,156,411,157,120,97,209,133,42,39,0,89,0,89
1400000U,17031190602,Census Tract 1906.02,1354,97,791,134,115,60,278,108,231,107,14,24,64,47,89,82,563,146,372,147,126,85,54,50,11,18,0,89,0,89
1400000U,17031190701,Census Tract 1907.01,863,57,343,107,45,45,96,75,134,78,38,46,8,15,22,26,520,111,339,110,102,82,40,45,39,48,0,89,0,89
1400000U,17031190702,Census Tract 1907.02,1326,148,456,119,32,50,60,62,275,101,13,21,42,48,34,46,870,177,590,156,100,81,180,119,0,89,0,89,0,89
1400000U,17031190800,Census Tract 1908,1921,128,943,167,230,109,368,117,301,106,0,89,34,39,10,18,978,172,709,177,107,75,136,88,0,89,26,43,0,89
1400000U,17031190900,Census Tract 1909,590,75,345,74,59,51,90,66,107,64,23,23,0,89,66,39,245,93,166,88,36,43,43,49,0,89,0,89,0,89
1400000U,17031191000,Census Tract 1910,633,63,337,95,0,89,119,71,120,80,98,63,0,89,0,89,296,85,191,70,22,25,61,44,0,89,0,89,22,34
1400000U,17031191100,Census Tract 1911,2029,147,832,193,117,83,282,116,236,121,115,78,67,57,15,24,1197,203,901,199,243,111,53,57,0,89,0,89,0,89
1400000U,17031191200,Census Tract 1912,978,74,305,87,71,46,97,60,89,49,2,8,12,19,34,31,673,87,479,103,127,70,32,29,0,89,35,42,0,89
1400000U,17031191301,Census Tract 1913.01,1483,92,691,155,63,78,180,96,333,128,82,79,20,32,13,22,792,162,604,138,150,106,38,57,0,89,0,89,0,89
1400000U,17031191302,Census Tract 1913.02,1169,169,612,186,61,73,124,96,290,135,77,60,25,30,35,34,557,156,355,122,30,49,104,95,68,69,0,89,0,89
1400000U,17031200100,Census Tract 2001,1179,119,671,98,52,49,135,66,300,72,27,24,91,66,66,49,508,117,345,103,53,55,69,61,27,43,0,89,14,17
1400000U,17031200200,Census Tract 2002,1626,102,564,117,167,75,73,59,201,86,97,51,18,21,8,14,1062,114,729,144,142,74,151,89,27,31,0,89,13,22
1400000U,17031200300,Census Tract 2003,644,50,342,73,98,55,63,41,34,34,96,36,0,89,51,64,302,83,239,79,4,7,49,49,0,89,0,89,10,16
1400000U,17031200401,Census Tract 2004.01,981,107,500,130,77,74,46,39,204,97,133,84,15,24,25,28,481,141,282,119,108,95,44,54,18,29,29,44,0,89
1400000U,17031200402,Census Tract 2004.02,1191,116,364,135,50,49,75,78,150,96,39,36,50,50,0,89,827,153,611,166,103,98,80,70,33,52,0,89,0,89
1400000U,17031210100,Census Tract 2101,1455,103,815,116,295,94,126,62,213,77,31,27,139,70,11,18,640,126,415,118,110,72,88,55,8,13,19,30,0,89
1400000U,17031210400,Census Tract 2104,1018,63,414,94,91,59,83,55,146,37,42,32,25,26,27,26,604,110,367,109,61,49,124,72,6,11,14,21,32,38
1400000U,17031210501,Census Tract 2105.01,1444,89,495,117,163,80,29,46,147,60,41,36,90,71,25,40,949,155,673,157,57,70,148,88,71,61,0,89,0,89
1400000U,17031210502,Census Tract 2105.02,1445,151,516,163,75,78,75,81,255,121,89,70,22,31,0,89,929,154,625,136,164,103,93,67,47,54,0,89,0,89
1400000U,17031210601,Census Tract 2106.01,1004,99,376,118,71,48,51,38,139,81,23,28,52,50,40,38,628,125,377,128,121,78,110,76,0,89,10,16,10,16
1400000U,17031210602,Census Tract 2106.02,1542,130,686,129,186,83,64,52,213,94,116,93,80,63,27,32,856,154,634,147,135,96,63,42,24,29,0,89,0,89
1400000U,17031210700,Census Tract 2107,1644,106,689,113,178,66,71,42,155,75,185,89,70,51,30,30,955,125,677,119,115,74,148,67,0,89,15,23,0,89
1400000U,17031210800,Census Tract 2108,369,54,155,49,39,33,72,26,32,21,2,13,10,16,0,89,214,63,206,64,1,7,7,12,0,89,0,89,0,89
1400000U,17031210900,Census Tract 2109,1169,102,708,139,248,108,113,90,87,53,196,78,7,17,57,39,461,113,312,116,97,61,44,43,8,13,0,89,0,89
1400000U,17031220300,Census Tract 2203,979,58,453,91,75,46,146,60,110,68,83,41,15,19,24,22,526,93,430,90,61,50,8,12,22,22,0,89,5,8
1400000U,17031220400,Census Tract 2204,1185,71,497,96,79,44,100,49,71,45,76,47,64,48,107,66,688,105,468,104,134,69,78,54,0,89,0,89,8,12
1400000U,17031220500,Census Tract 2205,1200,73,421,100,172,61,107,50,63,49,0,89,58,57,21,33,779,111,571,117,92,67,76,50,40,38,0,89,0,89
1400000U,17031220601,Census Tract 2206.01,717,86,271,98,48,41,45,45,62,60,49,52,67,55,0,89,446,100,422,100,24,28,0,89,0,89,0,89,0,89
1400000U,17031220602,Census Tract 2206.02,2338,140,717,151,239,96,117,75,223,93,128,65,10,19,0,89,1621,155,1098,162,303,117,183,98,23,29,0,89,14,23
1400000U,17031220701,Census Tract 2207.01,1211,74,389,126,106,81,87,66,57,58,72,59,45,36,22,35,822,122,487,95,200,89,76,65,59,53,0,89,0,89
1400000U,17031220702,Census Tract 2207.02,1318,114,451,158,82,74,103,105,150,108,53,50,12,19,51,49,867,188,554,183,220,107,45,52,24,39,13,23,11,19
1400000U,17031220901,Census Tract 2209.01,1012,112,290,101,51,59,121,74,12,17,57,45,49,50,0,89,722,148,444,155,208,120,30,36,40,46,0,89,0,89
1400000U,17031220902,Census Tract 2209.02,975,88,329,99,53,50,48,43,125,72,80,63,15,26,8,15,646,116,527,108,36,42,71,61,12,21,0,89,0,89
1400000U,17031221000,Census Tract 2210,921,93,364,87,87,55,76,53,104,57,75,54,10,14,12,19,557,103,383,89,102,58,42,41,30,35,0,89,0,89
1400000U,17031221100,Census Tract 2211,1995,107,579,122,157,79,79,54,254,100,63,37,26,41,0,89,1416,142,859,169,300,113,147,82,66,59,44,40,0,89
1400000U,17031221200,Census Tract 2212,1038,96,486,107,184,72,143,71,76,54,34,33,38,24,11,17,552,117,370,92,63,40,96,66,18,29,0,89,5,8
1400000U,17031221300,Census Tract 2213,1221,109,302,92,129,51,70,43,10,15,2,17,60,52,31,22,919,125,638,135,103,54,136,74,42,45,0,89,0,89
1400000U,17031221400,Census Tract 2214,1174,77,346,91,153,72,37,29,72,54,25,28,0,89,59,34,828,109,517,114,174,100,102,68,25,41,0,89,10,15
1400000U,17031221500,Census Tract 2215,1403,115,369,106,107,62,30,27,111,65,91,65,24,22,6,10,1034,133,682,126,148,63,110,78,45,41,49,46,0,89
1400000U,17031221600,Census Tract 2216,1343,94,523,95,234,68,96,49,114,57,41,42,0,89,38,30,820,106,728,106,62,49,21,24,9,14,0,89,0,89
1400000U,17031222200,Census Tract 2222,898,81,456,78,236,66,136,65,41,27,6,9,15,16,22,17,442,96,354,97,27,43,52,56,0,89,0,89,9,15
1400000U,17031222500,Census Tract 2225,518,71,196,64,62,50,17,21,87,38,30,19,0,89,0,89,322,86,212,75,57,36,33,37,20,33,0,89,0,89
1400000U,17031222600,Census Tract 2226,722,61,187,65,52,31,22,22,62,50,28,34,17,19,6,10,535,77,429,83,36,33,70,52,0,89,0,89,0,89
1400000U,17031222700,Census Tract 2227,770,72,361,82,141,58,80,53,71,48,38,38,23,26,8,12,409,95,237,91,122,68,22,22,20,31,0,89,8,13
1400000U,17031222800,Census Tract 2228,359,54,31,37,19,31,0,89,5,15,7,12,0,89,0,89,328,55,265,53,63,43,0,89,0,89,0,89,0,89
1400000U,17031222900,Census Tract 2229,359,67,159,60,66,27,82,38,11,26,0,89,0,89,0,89,200,66,185,64,0,89,15,21,0,89,0,89,0,89
1400000U,17031230100,Census Tract 2301,677,54,182,78,47,29,69,64,6,12,16,18,21,22,23,36,495,85,277,78,101,63,93,59,24,35,0,89,0,89
1400000U,17031230200,Census Tract 2302,542,87,234,78,71,49,61,50,67,41,19,23,12,19,4,8,308,83,234,73,0,89,56,49,9,21,0,89,9,14
1400000U,17031230300,Census Tract 2303,278,34,101,47,32,31,20,30,13,20,14,22,14,22,8,9,177,48,113,55,19,20,45,36,0,89,0,89,0,89
1400000U,17031230400,Census Tract 2304,731,79,363,89,64,37,79,51,113,57,27,28,56,48,24,26,368,80,200,88,123,85,41,44,4,7,0,89,0,89
1400000U,17031230500,Census Tract 2305,1031,75,230,85,0,89,88,56,67,47,30,27,45,43,0,89,801,103,462,109,234,92,70,51,35,46,0,89,0,89
1400000U,17031230600,Census Tract 2306,1974,155,487,187,202,147,85,70,110,74,69,50,10,18,11,17,1487,183,922,212,164,106,223,115,178,114,0,89,0,89
1400000U,17031230700,Census Tract 2307,1692,142,627,151,83,58,145,80,143,81,200,94,30,29,26,26,1065,168,673,144,242,103,118,72,32,36,0,89,0,89
1400000U,17031230800,Census Tract 2308,315,77,189,69,71,52,8,16,79,53,6,18,25,32,0,89,126,45,7,12,38,32,81,39,0,89,0,89,0,89
1400000U,17031230900,Census Tract 2309,1861,122,597,108,163,68,65,57,163,84,87,40,78,59,41,34,1264,127,737,121,230,99,241,91,56,41,0,89,0,89
1400000U,17031231100,Census Tract 2311,389,63,130,57,0,89,29,39,7,9,25,32,69,40,0,89,259,85,163,82,37,40,40,39,0,89,0,89,19,19
1400000U,17031231200,Census Tract 2312,1791,192,656,141,72,42,27,27,135,87,139,86,242,94,41,50,1135,186,660,187,67,70,248,131,128,87,14,23,18,28
1400000U,17031231500,Census Tract 2315,2009,153,592,152,20,33,97,66,89,114,96,51,145,108,145,80,1417,193,896,180,289,112,70,55,61,60,80,61,21,34
1400000U,17031240200,Census Tract 2402,867,67,386,78,187,67,100,41,56,31,23,22,11,17,9,14,481,98,253,110,163,78,51,48,0,89,9,16,5,7
1400000U,17031240300,Census Tract 2403,672,65,386,81,143,61,127,48,82,44,23,27,11,17,0,89,286,73,202,51,21,23,51,53,0,89,0,89,12,20
1400000U,17031240500,Census Tract 2405,1105,103,755,105,413,88,233,68,62,46,28,46,0,89,19,22,350,89,317,87,33,33,0,89,0,89,0,89,0,89
1400000U,17031240600,Census Tract 2406,496,69,291,81,140,59,102,57,32,36,0,89,9,15,8,6,205,81,152,66,51,63,2,9,0,89,0,89,0,89
1400000U,17031240700,Census Tract 2407,581,59,223,74,95,60,51,45,8,13,21,43,42,59,6,14,358,88,174,66,135,52,31,41,0,89,18,31,0,89
1400000U,17031240800,Census Tract 2408,658,73,153,61,37,34,23,35,44,41,16,19,15,19,18,28,505,75,357,82,51,37,97,43,0,89,0,89,0,89
1400000U,17031240900,Census Tract 2409,402,74,96,50,21,18,6,10,47,31,0,89,22,25,0,89,306,73,170,70,54,50,69,41,11,17,0,89,2,5
1400000U,17031241000,Census Tract 2410,773,70,219,68,96,56,52,35,10,14,22,31,31,33,8,13,554,83,361,92,71,51,107,64,15,14,0,89,0,89
1400000U,17031241100,Census Tract 2411,1551,99,528,114,214,89,107,57,81,66,98,62,2,12,26,27,1023,130,696,123,207,99,66,53,0,89,8,14,46,48
1400000U,17031241200,Census Tract 2412,827,50,376,65,143,51,78,39,50,41,47,37,10,15,48,24,451,73,341,67,80,48,15,17,4,6,0,89,11,16
1400000U,17031241300,Census Tract 2413,751,72,321,86,173,75,89,41,30,25,10,15,19,22,0,89,430,87,305,79,64,51,56,39,5,8,0,89,0,89
1400000U,17031241400,Census Tract 2414,2143,183,858,178,346,144,239,92,86,53,82,71,97,79,8,13,1285,187,849,213,263,112,122,97,39,35,0,89,12,19
1400000U,17031241500,Census Tract 2415,1249,117,510,121,277,95,154,96,40,40,0,89,17,20,22,26,739,129,604,123,125,74,10,16,0,89,0,89,0,89
1400000U,17031241600,Census Tract 2416,1622,92,521,98,264,84,136,67,47,42,48,39,17,18,9,14,1101,117,823,114,171,81,90,61,0,89,0,89,17,16
1400000U,17031242000,Census Tract 2420,2172,161,485,138,185,83,110,72,44,50,40,26,54,56,52,55,1687,199,833,175,362,145,277,131,115,88,100,68,0,89
1400000U,17031242100,Census Tract 2421,1769,129,1001,149,467,119,298,107,98,62,45,36,13,19,80,64,768,160,588,139,112,67,29,47,30,49,0,89,9,15
1400000U,17031242200,Census Tract 2422,1773,145,629,145,305,112,152,74,72,70,50,42,0,89,50,59,1144,187,903,175,128,69,98,83,0,89,0,89,15,23
1400000U,17031242300,Census Tract 2423,1650,122,552,131,233,97,114,52,60,48,66,40,36,34,43,31,1098,126,824,134,185,93,33,32,15,18,17,19,24,34
1400000U,17031242400,Census Tract 2424,1344,119,347,98,133,57,29,34,47,44,64,44,50,39,24,21,997,134,662,126,167,77,106,56,39,32,23,24,0,89
1400000U,17031242500,Census Tract 2425,1472,110,404,91,153,63,67,45,33,31,99,61,31,39,21,27,1068,118,798,144,146,84,100,71,24,28,0,89,0,89
1400000U,17031242600,Census Tract 2426,2197,208,781,174,239,95,193,98,112,76,112,79,47,60,78,72,1416,210,942,207,222,107,170,70,60,66,0,89,22,25
1400000U,17031242700,Census Tract 2427,748,71,124,63,60,46,26,28,11,17,12,17,9,15,6,10,624,91,445,98,134,64,40,44,5,10,0,89,0,89
1400000U,17031242800,Census Tract 2428,639,61,386,72,71,49,111,53,65,53,60,36,66,33,13,17,253,78,122,59,76,48,40,41,4,8,0,89,11,17
1400000U,17031242900,Census Tract 2429,924,74,364,97,69,39,114,64,61,40,93,59,0,89,27,33,560,114,385,111,74,71,53,51,31,50,17,22,0,89
1400000U,17031243000,Census Tract 2430,1004,95,532,105,259,74,59,34,51,47,65,45,74,42,24,29,472,111,319,94,78,56,55,54,0,89,0,89,20,25
1400000U,17031243100,Census Tract 2431,887,108,384,90,179,72,76,42,84,60,12,26,27,42,6,10,503,119,301,108,53,20,58,55,16,19,11,18,64,69
1400000U,17031243200,Census Tract 2432,771,117,383,98,217,85,83,50,42,33,41,34,0,89,0,89,388,83,301,84,43,43,26,23,18,19,0,89,0,89
1400000U,17031243300,Census Tract 2433,1151,88,352,94,191,77,33,32,57,41,31,26,9,14,31,21,799,98,615,107,81,52,45,41,58,51,0,89,0,89
1400000U,17031243400,Census Tract 2434,1280,88,549,135,226,83,127,55,35,30,86,67,23,22,52,39,731,142,516,108,109,65,41,35,41,44,24,39,0,89
1400000U,17031243500,Census Tract 2435,1632,86,781,126,478,107,180,83,109,80,4,12,0,89,10,18,851,130,696,131,100,52,29,29,15,19,11,17,0,89
1400000U,17031250200,Census Tract 2502,815,88,517,91,21,25,82,33,148,78,240,69,26,29,0,89,298,92,211,81,40,30,47,43,0,89,0,89,0,89
